failing round trips:
counter	primary InChI	secondary InChI
14	InChI=1/C26H28N2O6/c1-14-5-8-21(18(9-14)11-20-7-6-16(3)34-20)17(4)25(32)27-28-26(33)23-12-19(29)10-15(2)22(23)13-24(30)31/h5-10,12,17,29H,11,13H2,1-4H3,(H,27,32)(H,28,33)(H,30,31)/t17-/m1/s1/f/h27-28,30H	InChI=1/C26H28N2O6/c1-14-5-8-21(18(9-14)11-20-7-6-16(3)34-20)17(4)25(32)27-28-26(33)23-12-19(29)10-15(2)22(23)13-24(30)31/h5-10,12,17,29H,11,13H2,1-4H3,(H,27,32)(H,28,33)(H,30,31)/f/h27-28,30H
15	InChI=1/C21H25NO4/c1-3-11-25-21(24)19-10-9-18(26-19)20(23)16-6-4-5-15-8-7-14(13-22-2)12-17(15)16/h4,6-10,12,16,20,22-23H,3,5,11,13H2,1-2H3/t16-,20-/m1/s1	InChI=1/C21H25NO4/c1-3-11-25-21(24)19-10-9-18(26-19)20(23)16-6-4-5-15-8-7-14(13-22-2)12-17(15)16/h4,6-10,12,16,20,22-23H,3,5,11,13H2,1-2H3
16	InChI=1/C14H19N3O3/c1-4-6-20-14(19)16-9(3)11-7-13(18)17-12(8-15)10(11)5-2/h7,9H,4-6H2,1-3H3,(H,16,19)(H,17,18)/t9-/m1/s1/f/h16,18H	InChI=1/C14H19N3O3/c1-4-6-20-14(19)16-9(3)11-7-13(18)17-12(8-15)10(11)5-2/h7,9H,4-6H2,1-3H3,(H,16,19)(H,17,18)/f/h16,18H
18	InChI=1/C15H18N2O2/c1-4-19-15(18)14(13-8-7-10(2)17-13)11(3)12-6-5-9-16-12/h5-9,16-17H,4H2,1-3H3/b14-11+	InChI=1/C15H18N2O2/c1-4-19-15(18)14(13-8-7-10(2)17-13)11(3)12-6-5-9-16-12/h5-9,16-17H,4H2,1-3H3
25	InChI=1/C27H29NO8/c29-22-11-12-23(30)21(20(22)10-13-25(33)34)15-26(35)36-16-18-9-8-17-5-1-2-6-19(17)27(18)28-14-4-3-7-24(31)32/h2,4,6,8-9,11-12,14,28-30H,1,3,5,7,10,13,15-16H2,(H,31,32)(H,33,34)/b14-4+/f/h31,33H	InChI=1/C27H29NO8/c29-22-11-12-23(30)21(20(22)10-13-25(33)34)15-26(35)36-16-18-9-8-17-5-1-2-6-19(17)27(18)28-14-4-3-7-24(31)32/h2,4,6,8-9,11-12,14,28-30H,1,3,5,7,10,13,15-16H2,(H,31,32)(H,33,34)/f/h31,33H
26	InChI=1/C15H12FO9P/c16-9-2-1-3-12(8-9)23-10-4-6-11(7-5-10)24-15(19)13(14(17)18)25-26(20,21)22/h1-8,13H,(H,17,18)(H2,20,21,22)/t13-/m0/s1/f/h17,20-21H	InChI=1/C15H12FO9P/c16-9-2-1-3-12(8-9)23-10-4-6-11(7-5-10)24-15(19)13(14(17)18)25-26(20,21)22/h1-8,13H,(H,17,18)(H2,20,21,22)/f/h17,20-21H
28	InChI=1/C25H21BrO3S/c1-2-7-24(26)30-23(15-12-17-8-4-3-5-9-17)19-10-6-11-22(29)25(19)20-16-18(27)13-14-21(20)28/h3-16,23,29H,2H2,1H3/b15-12+,24-7+/t23-/m0/s1	InChI=1/C25H21BrO3S/c1-2-7-24(26)30-23(15-12-17-8-4-3-5-9-17)19-10-6-11-22(29)25(19)20-16-18(27)13-14-21(20)28/h3-16,23,29H,2H2,1H3
30	InChI=1/C14H18O6/c1-4-8-9(7(2)16)5-10(14(18)19)13(17)12(8)11(6-15)20-3/h5,11,15,17H,4,6H2,1-3H3,(H,18,19)/t11-/m0/s1/f/h18H	InChI=1/C14H18O6/c1-4-8-9(7(2)16)5-10(14(18)19)13(17)12(8)11(6-15)20-3/h5,11,15,17H,4,6H2,1-3H3,(H,18,19)/f/h18H
31	InChI=1/C24H26N4O8/c1-13-4-2-5-15-16(13)8-14(9-19(15)30)18(29)6-3-7-36-23(25-12-22(34)35)17-11-26-24(27-17)28-20(31)10-21(32)33/h2,4-5,8-9,11,18,29-30H,3,6-7,10,12H2,1H3,(H,32,33)(H,34,35)(H2,26,27,28,31)/b25-23-/t18-/m0/s1/f/h27-28,32,34H	InChI=1/C24H26N4O8/c1-13-4-2-5-15-16(13)8-14(9-19(15)30)18(29)6-3-7-36-23(25-12-22(34)35)17-11-26-24(27-17)28-20(31)10-21(32)33/h2,4-5,8-9,11,18,29-30H,3,6-7,10,12H2,1H3,(H,32,33)(H,34,35)(H2,26,27,28,31)/f/h27-28,32,34H
33	InChI=1/C19H18N2O4/c1-2-25-16-8-4-11-3-5-12(14(9-20)19(23)24)18-15(21-10-22)7-6-13(16)17(11)18/h3-8,10-12,14,16H,2H2,1H3,(H,21,22)(H,23,24)/t11-,12+,14+,16+/m0/s1/f/h21,23H	InChI=1/C19H18N2O4/c1-2-25-16-8-4-11-3-5-12(14(9-20)19(23)24)18-15(21-10-22)7-6-13(16)17(11)18/h3-8,10-12,14,16H,2H2,1H3,(H,21,22)(H,23,24)/f/h21,23H
34	InChI=1/C29H29ClO3/c1-18(15-20-8-6-10-28(33-3)19(20)2)24-13-11-22(25-14-12-23(30)17-27(24)25)16-21-7-4-5-9-26(21)29(31)32/h4-13,18H,14-17H2,1-3H3,(H,31,32)/t18-/m1/s1/f/h31H	InChI=1/C29H29ClO3/c1-18(15-20-8-6-10-28(33-3)19(20)2)24-13-11-22(25-14-12-23(30)17-27(24)25)16-21-7-4-5-9-26(21)29(31)32/h4-13,18H,14-17H2,1-3H3,(H,31,32)/f/h31H
37	InChI=1/C20H19Cl3N2O/c1-4-11-14(21)7-13(17-16(11)15(26)8-25-20(17)24)19(23)12-6-5-9(2)18(22)10(12)3/h5-8,19,26H,4H2,1-3H3,(H2,24,25)/t19-/m1/s1/f/h24H2	InChI=1/C20H19Cl3N2O/c1-4-11-14(21)7-13(17-16(11)15(26)8-25-20(17)24)19(23)12-6-5-9(2)18(22)10(12)3/h5-8,19,26H,4H2,1-3H3,(H2,24,25)/f/h24H2
39	InChI=1/C13H16N2O5/c1-8-6-9(13(19)20)2-3-10(8)14-4-5-15-11(16)7-12(17)18/h2-3,6,14H,4-5,7H2,1H3,(H,15,16)(H,17,18)(H,19,20)/f/h16-17,19H/b15-11+	InChI=1/C13H16N2O5/c1-8-6-9(13(19)20)2-3-10(8)14-4-5-15-11(16)7-12(17)18/h2-3,6,14H,4-5,7H2,1H3,(H,15,16)(H,17,18)(H,19,20)/f/h16-17,19H
41	InChI=1/C18H23NO4/c1-2-23-18(13-6-4-3-5-7-13)17(19-10-11-20)14-8-9-15(21)16(22)12-14/h3-9,12,17-22H,2,10-11H2,1H3/t17-,18+/m1/s1	InChI=1/C18H23NO4/c1-2-23-18(13-6-4-3-5-7-13)17(19-10-11-20)14-8-9-15(21)16(22)12-14/h3-9,12,17-22H,2,10-11H2,1H3
43	InChI=1/C14H14N2O5/c17-11(14(20)21)8-16(10-4-2-1-3-5-10)7-9-6-12(18)15-13(9)19/h1-6,8,15,17-19H,7H2,(H,20,21)/b11-8+/f/h20H	InChI=1/C14H14N2O5/c17-11(14(20)21)8-16(10-4-2-1-3-5-10)7-9-6-12(18)15-13(9)19/h1-6,8,15,17-19H,7H2,(H,20,21)/f/h20H
45	InChI=1/C16H19ClN4O2/c1-4-11-5-9(2)13-7-12(17)8-21(14(13)6-11)15(18)20-16(23)19-10(3)22/h5-8,15H,4,18H2,1-3H3,(H-,19,20,22,23)/p+1/t15-/m0/s1/fC16H20ClN4O2/h19-20H/q+1	InChI=1/C16H19ClN4O2/c1-4-11-5-9(2)13-7-12(17)8-21(14(13)6-11)15(18)20-16(23)19-10(3)22/h5-8,15H,4,18H2,1-3H3,(H-,19,20,22,23)/p+1/fC16H20ClN4O2/h19-20H/q+1
47	InChI=1/C23H24N4O3/c1-14-5-3-7-16-9-11-19(26-20(14)16)21(28)17-10-8-15(6-4-12-24)13-18(17)22(29)27-23(30)25-2/h3,5,8-11,13-14,21,28H,4,6-7H2,1-2H3,(H2,25,27,29,30)/t14-,21-/m1/s1/f/h25,27H	InChI=1/C23H24N4O3/c1-14-5-3-7-16-9-11-19(26-20(14)16)21(28)17-10-8-15(6-4-12-24)13-18(17)22(29)27-23(30)25-2/h3,5,8-11,13-14,21,28H,4,6-7H2,1-2H3,(H2,25,27,29,30)/f/h25,27H
48	InChI=1/C20H18O7/c1-9-4-15(22)19-16(23)6-11-5-10(13(20(26)27)7-17(24)25)2-3-12(11)18(19)14(9)8-21/h2-6,8,12-13,16,22-23H,7H2,1H3,(H,24,25)(H,26,27)/t12-,13+,16+/m1/s1/f/h24,26H	InChI=1/C20H18O7/c1-9-4-15(22)19-16(23)6-11-5-10(13(20(26)27)7-17(24)25)2-3-12(11)18(19)14(9)8-21/h2-6,8,12-13,16,22-23H,7H2,1H3,(H,24,25)(H,26,27)/f/h24,26H
49	InChI=1/C16H13N3O9/c17-13-10(6-27-19-13)18-12(21)4-2-8(14(22)23)16(26)28-11-3-1-7(20)5-9(11)15(24)25/h1-3,5-6,20H,4H2,(H2,17,19)(H,18,21)(H,22,23)(H,24,25)/b8-2-/f/h18,22,24H,17H2	InChI=1/C16H13N3O9/c17-13-10(6-27-19-13)18-12(21)4-2-8(14(22)23)16(26)28-11-3-1-7(20)5-9(11)15(24)25/h1-3,5-6,20H,4H2,(H2,17,19)(H,18,21)(H,22,23)(H,24,25)/f/h18,22,24H,17H2
50	InChI=1/C19H23NO2/c1-3-5-6-7-10-16(19(21)22)15-11-8-12-17-18(15)14(9-4-2)13-20-17/h6-8,10-13,20H,3-5,9H2,1-2H3,(H,21,22)/b7-6+,16-10+/f/h21H	InChI=1/C19H23NO2/c1-3-5-6-7-10-16(19(21)22)15-11-8-12-17-18(15)14(9-4-2)13-20-17/h6-8,10-13,20H,3-5,9H2,1-2H3,(H,21,22)/f/h21H
51	InChI=1/C21H20O4/c1-14(16-8-9-18(22)20(24)13-16)5-3-2-4-6-15-7-10-19(23)21-17(15)11-12-25-21/h3-14,22-24H,2H2,1H3/b5-3-,6-4-/t14-/m0/s1	InChI=1/C21H20O4/c1-14(16-8-9-18(22)20(24)13-16)5-3-2-4-6-15-7-10-19(23)21-17(15)11-12-25-21/h3-14,22-24H,2H2,1H3
52	InChI=1/C21H25NO3S/c1-3-6-14-9-10-18(23)21(22-14)25-12-13-7-5-8-16-15(4-2)20(26)19(24)11-17(13)16/h4-5,7-10,15,19-20,23-24,26H,2-3,6,11-12H2,1H3/t15-,19+,20+/m1/s1	InChI=1/C21H25NO3S/c1-3-6-14-9-10-18(23)21(22-14)25-12-13-7-5-8-16-15(4-2)20(26)19(24)11-17(13)16/h4-5,7-10,15,19-20,23-24,26H,2-3,6,11-12H2,1H3
55	InChI=1/C19H27FO4/c1-19(2,16-12-15(21)8-9-17(16)22)10-3-11-24-18(23)13-4-6-14(20)7-5-13/h4-7,15-17,21-22H,3,8-12H2,1-2H3/t15-,16+,17-/m1/s1	InChI=1/C19H27FO4/c1-19(2,16-12-15(21)8-9-17(16)22)10-3-11-24-18(23)13-4-6-14(20)7-5-13/h4-7,15-17,21-22H,3,8-12H2,1-2H3
57	InChI=1/C22H17ClO6S/c1-29-22-16-9-13(23)5-6-14(16)18(24)10-17(22)15-4-2-3-12(21(15)28)7-8-30-20(27)11-19(25)26/h2-10,24,28H,11H2,1H3,(H,25,26)/b8-7+/f/h25H	InChI=1/C22H17ClO6S/c1-29-22-16-9-13(23)5-6-14(16)18(24)10-17(22)15-4-2-3-12(21(15)28)7-8-30-20(27)11-19(25)26/h2-10,24,28H,11H2,1H3,(H,25,26)/f/h25H
63	InChI=1/C13H13ClN4/c1-8(15)18-12-5-10(4-11(14)7-12)9-2-3-17-13(16)6-9/h2-7H,1H3,(H2,15,18)(H2,16,17)/f/h15,18H,16H2/b15-8-	InChI=1/C13H13ClN4/c1-8(15)18-12-5-10(4-11(14)7-12)9-2-3-17-13(16)6-9/h2-7H,1H3,(H2,15,18)(H2,16,17)/f/h15,18H,16H2
64	InChI=1/C11H11ClFNO5S/c1-6(11(16)17)14-10(15)5-20(18,19)9-3-2-7(12)4-8(9)13/h2-4,6H,5H2,1H3,(H,14,15)(H,16,17)/t6-/m0/s1/f/h14,16H	InChI=1/C11H11ClFNO5S/c1-6(11(16)17)14-10(15)5-20(18,19)9-3-2-7(12)4-8(9)13/h2-4,6H,5H2,1H3,(H,14,15)(H,16,17)/f/h14,16H
65	InChI=1/C21H29NO7/c1-11-7-15-16(19(26)4-3-18(15)25)9-14(11)17(10-22)13(5-6-23)21(28)29-20(27)8-12(2)24/h3-4,12-13,17,23-26H,5-10,22H2,1-2H3/t12-,13+,17-/m0/s1	InChI=1/C21H29NO7/c1-11-7-15-16(19(26)4-3-18(15)25)9-14(11)17(10-22)13(5-6-23)21(28)29-20(27)8-12(2)24/h3-4,12-13,17,23-26H,5-10,22H2,1-2H3
66	InChI=1/C24H19NO7/c1-2-5-17-18(23(28)29)6-3-7-19(17)25-21(26)8-4-9-22(27)32-24(30)16-11-10-15-12-13-31-20(15)14-16/h2-4,6-14,25-26H,1,5H2,(H,28,29)/b9-4+,21-8-/f/h28H	InChI=1/C24H19NO7/c1-2-5-17-18(23(28)29)6-3-7-19(17)25-21(26)8-4-9-22(27)32-24(30)16-11-10-15-12-13-31-20(15)14-16/h2-4,6-14,25-26H,1,5H2,(H,28,29)/f/h28H
67	InChI=1/C18H21Cl2N3O5S/c1-21-29(27,28)16-9-11(19)8-13(20)18(16)23-17(10-12(25)6-7-24)22-14-4-2-3-5-15(14)26/h2-5,8-10,12,21-26H,6-7H2,1H3/b17-10-/t12-/m0/s1	InChI=1/C18H21Cl2N3O5S/c1-21-29(27,28)16-9-11(19)8-13(20)18(16)23-17(10-12(25)6-7-24)22-14-4-2-3-5-15(14)26/h2-5,8-10,12,21-26H,6-7H2,1H3
69	InChI=1/C22H25NO8/c1-5-13-15(9-23-19(13)11(3)20(26)27)17(21(28)29)18(22(30)31-12(4)24)14-7-6-10(2)8-16(14)25/h6-9,11,17-18,23,25H,5H2,1-4H3,(H,26,27)(H,28,29)/t11-,17+,18+/m1/s1/f/h26,28H	InChI=1/C22H25NO8/c1-5-13-15(9-23-19(13)11(3)20(26)27)17(21(28)29)18(22(30)31-12(4)24)14-7-6-10(2)8-16(14)25/h6-9,11,17-18,23,25H,5H2,1-4H3,(H,26,27)(H,28,29)/f/h26,28H
71	InChI=1/C22H26N2O7/c1-4-5-9-15(27)23-22(31)18(14(26)10-12(3)25)19(28)17-13-8-6-7-11(2)16(13)20(29)24-21(17)30/h6-8,10,17-18,20,25,29H,4-5,9H2,1-3H3,(H,24,30)(H,23,27,31)/b12-10+/t17-,18+,20+/m0/s1/f/h23,30H	InChI=1/C22H26N2O7/c1-4-5-9-15(27)23-22(31)18(14(26)10-12(3)25)19(28)17-13-8-6-7-11(2)16(13)20(29)24-21(17)30/h6-8,10,17-18,20,25,29H,4-5,9H2,1-3H3,(H,24,30)(H,23,27,31)/f/h23,30H
72	InChI=1/C25H26N2O6/c1-15(11-16-5-3-4-6-19(16)21-8-10-23(30)27(21)2)7-9-22(29)26-20-14-18(28)12-17(25(20)33)13-24(31)32/h3-6,8,10,12,14-15,30H,7,9,11,13H2,1-2H3,(H,26,29)(H,31,32)/t15-/m0/s1/f/h26,31H	InChI=1/C25H26N2O6/c1-15(11-16-5-3-4-6-19(16)21-8-10-23(30)27(21)2)7-9-22(29)26-20-14-18(28)12-17(25(20)33)13-24(31)32/h3-6,8,10,12,14-15,30H,7,9,11,13H2,1-2H3,(H,26,29)(H,31,32)/f/h26,31H
73	InChI=1/C22H29NO5/c1-5-6-10-15(14-26-2)20(24)17-13-18(27-3)21(25)19(22(17)28-4)23-16-11-8-7-9-12-16/h7-9,11-13,15,23,25H,5-6,10,14H2,1-4H3/t15-/m1/s1	InChI=1/C22H29NO5/c1-5-6-10-15(14-26-2)20(24)17-13-18(27-3)21(25)19(22(17)28-4)23-16-11-8-7-9-12-16/h7-9,11-13,15,23,25H,5-6,10,14H2,1-4H3
75	InChI=1/C18H24N2O6/c21-12-16(18(25)26)20-9-2-1-4-13-10-15(22)7-6-14(13)11-19-8-3-5-17(23)24/h1-2,6-7,10,12,16,19-20,22H,3-5,8-9,11H2,(H,23,24)(H,25,26)/b2-1+/t16-/m1/s1/f/h23,25H	InChI=1/C18H24N2O6/c21-12-16(18(25)26)20-9-2-1-4-13-10-15(22)7-6-14(13)11-19-8-3-5-17(23)24/h1-2,6-7,10,12,16,19-20,22H,3-5,8-9,11H2,(H,23,24)(H,25,26)/f/h23,25H
76	InChI=1/C31H28ClNO2/c1-4-14-35-27(34)16-20(3)33-31-26(32)18-23-17-22-12-8-9-13-24(22)28-19(2)15-25(30(31)29(23)28)21-10-6-5-7-11-21/h5-13,15-18,31,33H,4,14H2,1-3H3/b20-16+/t31-/m0/s1	InChI=1/C31H28ClNO2/c1-4-14-35-27(34)16-20(3)33-31-26(32)18-23-17-22-12-8-9-13-24(22)28-19(2)15-25(30(31)29(23)28)21-10-6-5-7-11-21/h5-13,15-18,31,33H,4,14H2,1-3H3
77	InChI=1/C18H16O3/c19-12-18(21,16-7-3-4-8-17(16)20)15-10-9-13-5-1-2-6-14(13)11-15/h1-11,19-21H,12H2/t18-/m0/s1	InChI=1/C18H16O3/c19-12-18(21,16-7-3-4-8-17(16)20)15-10-9-13-5-1-2-6-14(13)11-15/h1-11,19-21H,12H2
82	InChI=1/C17H23NO5/c1-3-4-14-12(5-6-16(20)21)9-13(10-15(14)11(2)19)18-8-7-17(22)23/h7-11,18-19H,3-6H2,1-2H3,(H,20,21)(H,22,23)/b8-7+/t11-/m0/s1/f/h20,22H	InChI=1/C17H23NO5/c1-3-4-14-12(5-6-16(20)21)9-13(10-15(14)11(2)19)18-8-7-17(22)23/h7-11,18-19H,3-6H2,1-2H3,(H,20,21)(H,22,23)/f/h20,22H
83	InChI=1/C26H31NO8/c1-15-12-18-8-7-9-19-13-21(29)20(23(16(15)2)24(18)19)14-34-26(32)27(25(31)33-4)11-6-5-10-22(30)35-17(3)28/h7,9,12-13,19-20,29H,5-6,8,10-11,14H2,1-4H3/t19-,20-/m1/s1	InChI=1/C26H31NO8/c1-15-12-18-8-7-9-19-13-21(29)20(23(16(15)2)24(18)19)14-34-26(32)27(25(31)33-4)11-6-5-10-22(30)35-17(3)28/h7,9,12-13,19-20,29H,5-6,8,10-11,14H2,1-4H3
84	InChI=1/C24H30N4O6/c1-5-18-15(3)17(13-25-18)8-6-7-9-21(30)28-24(33)34-22(31)11-10-14(2)26-19-12-20(29)23(32)27-16(19)4/h6-7,10-14,25-26,29H,5,8-9H2,1-4H3,(H,27,32)(H,28,30,33)/b7-6-,11-10-/t14-/m0/s1/f/h28,32H	InChI=1/C24H30N4O6/c1-5-18-15(3)17(13-25-18)8-6-7-9-21(30)28-24(33)34-22(31)11-10-14(2)26-19-12-20(29)23(32)27-16(19)4/h6-7,10-14,25-26,29H,5,8-9H2,1-4H3,(H,27,32)(H,28,30,33)/f/h28,32H
86	InChI=1/C15H14O8S/c16-10(8-14(19)23-24(20,21)22)5-4-9-2-1-3-11-12(17)6-7-13(18)15(9)11/h1-3,6-8,16-18H,4-5H2,(H,20,21,22)/b10-8-/f/h20H	InChI=1/C15H14O8S/c16-10(8-14(19)23-24(20,21)22)5-4-9-2-1-3-11-12(17)6-7-13(18)15(9)11/h1-3,6-8,16-18H,4-5H2,(H,20,21,22)/f/h20H
87	InChI=1/C22H20ClNO9/c1-2-11-5-14(25)6-12(21(11)31)7-19(28)24(18(23)9-15(26)10-20(29)30)13-3-4-16(22(32)33)17(27)8-13/h3-6,8-9,25,27,31H,2,7,10H2,1H3,(H,29,30)(H,32,33)/b18-9-/f/h29,32H	InChI=1/C22H20ClNO9/c1-2-11-5-14(25)6-12(21(11)31)7-19(28)24(18(23)9-15(26)10-20(29)30)13-3-4-16(22(32)33)17(27)8-13/h3-6,8-9,25,27,31H,2,7,10H2,1H3,(H,29,30)(H,32,33)/f/h29,32H
88	InChI=1/C21H21BrFNO9/c1-8(11(7-33-2)21(31)32)17-15(26)4-12(22)9(19(17)29)3-10-14(25)5-13(18(23)20(10)30)24-6-16(27)28/h4-5,7-8,24-26,29-30H,3,6H2,1-2H3,(H,27,28)(H,31,32)/b11-7-/t8-/m1/s1/f/h27,31H	InChI=1/C21H21BrFNO9/c1-8(11(7-33-2)21(31)32)17-15(26)4-12(22)9(19(17)29)3-10-14(25)5-13(18(23)20(10)30)24-6-16(27)28/h4-5,7-8,24-26,29-30H,3,6H2,1-2H3,(H,27,28)(H,31,32)/f/h27,31H
89	InChI=1/C21H18O6/c1-12(22)27-21(26)18(20(24)25)9-7-14-4-2-3-13-5-6-15-11-16(23)8-10-17(15)19(13)14/h2-6,8,10-11,18,23H,7,9H2,1H3,(H,24,25)/t18-/m0/s1/f/h24H	InChI=1/C21H18O6/c1-12(22)27-21(26)18(20(24)25)9-7-14-4-2-3-13-5-6-15-11-16(23)8-10-17(15)19(13)14/h2-6,8,10-11,18,23H,7,9H2,1H3,(H,24,25)/f/h24H
90	InChI=1/C23H28O2/c1-15-9-10-21(23(2,3)4)19-13-18-16(11-12-24)7-6-8-17(18)20(14-25-5)22(15)19/h6-10,12,20H,11,13-14H2,1-5H3/t20-/m0/s1	InChI=1/C23H28O2/c1-15-9-10-21(23(2,3)4)19-13-18-16(11-12-24)7-6-8-17(18)20(14-25-5)22(15)19/h6-10,12,20H,11,13-14H2,1-5H3
91	InChI=1/C26H28N2O5/c1-16-9-18(15-32-8-7-23(29)27-14-24(30)31)12-20(10-16)26-25(19-5-3-4-6-19)21-11-17(2)33-22(21)13-28-26/h3,5,9-13,19H,4,6-8,14-15H2,1-2H3,(H,27,29)(H,30,31)/t19-/m0/s1/f/h27,30H	InChI=1/C26H28N2O5/c1-16-9-18(15-32-8-7-23(29)27-14-24(30)31)12-20(10-16)26-25(19-5-3-4-6-19)21-11-17(2)33-22(21)13-28-26/h3,5,9-13,19H,4,6-8,14-15H2,1-2H3,(H,27,29)(H,30,31)/f/h27,30H
